,nom de téléphone,prix,images
606,"XIAOMI Redmi 9T 6,53"" (4Go, 128Go) 48MP+8MP+2MP+2MP/8MP Android","1,900.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/092014/1.jpg?2898
607,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Silver","19,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/337624/1.jpg?9945
608,"Nokia SMARTPHONE NOKIA C20 COSMO 6,5"" OCTA CORE 2GB RAM 32GB","2,000.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/834134/1.jpg?3097
609,Genera 1GB+8GB Android Smartphone6.1 inch high definition hd screen full screen face recognition 1g 8g  pro glass coverProduct,625.00 Dhs - 640.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/614193/1.jpg?9049
610,"Samsung Galaxy S21 256Gb Couleur Argent Silver 5G 8K 6,2"" 8Gb RAM Android 64Mpx","8,179.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/208114/1.jpg?6207
611,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Green","19,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/337624/1.jpg?9945
612,Oppo A54 (4Go + 128Go) - Noir,"2,145.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/279924/1.jpg?7173
613,Oppo Reno4 (8Go + 128Go) + Gift (Power Bank 5000) - Noir,"3,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/767214/1.jpg?7969
614,SmartBerry N30U 5G Smartphone Android 9.0 6'9  QHD Cellphone  Dual SIM 5MP  Wi-Fi  Mobile Phone（128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/531514/1.jpg?6437
615,"XIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 - Noir","4,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/709193/1.jpg?0665
616,XIAOMI Redmi Note 8 - 6.3'' - 4 Go - 64 Go - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc+ KIT i 11,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/210643/1.jpg?9102
617,"XIAOMI Redmi Note 9S 6.67"" (6Go, 128Go) 48MP+8MP+5MP+2MP/16MP Android - Blanc","2,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/977673/1.jpg?7085
618,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - AURORA + Baf + Anti Mostique","4,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/633524/1.jpg?5737
619,"Samsung Galaxy M12 - 6.5"" ( 4GB RAM, 128GB Stockage) 5000 mAh - Noir","1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/851054/1.jpg?7837
620,"XIAOMI Redmi 10 4G 6.5"" (4Go, 64Go) 50MP++8MP+2MP+2MP/8MP Android - Bleu/ gris","2,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/873524/1.jpg?4705
621,Genera 1GB+16GB Android Smartphone6.1-inch high-definition hd screen full screen face recognition 1g 16g P41 PROProduct,647.00 Dhs - 716.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/614193/1.jpg?9049
622,"TCL 10L 6GB RAM + 256GB ROM, 6.53” FHD+ Dotch display","2,365.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/071424/1.jpg?9959
623,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Gris","1,844.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/407514/1.jpg?4548
624,"Samsung Galaxy A02 bleu 3GB RAM + 32GB Internal Storage 6.5"" 5,000mAh style 2021","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/250204/1.jpg?8297
625,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Blanc + Kit + Band","2,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/247034/1.jpg?5671
626,2G Network Smartphone 5 Inch IPS Touch Screen Dual SIM Ultra Thin Cellphonegold,"1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/576123/1.jpg?5380
627,Ulefone Note 7 1GB+16GB 6.1 Inch Android 8.1 GO 3G Dual SIM Smartphone - Green,849.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/119063/1.jpg?8146
628,"Vivo Y12s 4G 6,51"" (3Go, 32Go) 13MP+2MP/8MP - Bleu Glacier","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/583824/1.jpg?5348
629,Ulefone Telephone Portable Incassable 8Go+128Go Ulefone Armor 9 avec Imagerie Thermique et 6600mAh,"4,900.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/131814/1.jpg?1785
630,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Rouge","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/445323/1.jpg?6916
631,"Ulefone Armor X3 Rugged Phone, 2GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 3G Smartphone - Black",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/482992/1.jpg?0573
632,"Nokia 7.1 5.8"" 4G (4Go, 64Go) Dual SIM - Android Pie 9.0 - Bleu","3,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/908342/1.jpg?5461
633,XIAOMI Mi POCO X3 - 6.67 ' + 128 Go - 6Go - Snapdragon 732G - 64MP- Gris+Band + Kit,"2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/705414/1.jpg?6653
634,For P35 Pro Mobile Phone 6.3 Inch Water Drop Screen Fingerprint red,"1,457.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/628193/1.jpg?3609
635,"Oppo Reno 4 Pro - 6.5"" - 8 Go - 256 Go -Android 10, ColorOS 7.2- AMOLED + Pochette - Starry Night+tripod","5,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/109983/1.jpg?2829
636,"Infinix Zero 5 – 5.98"" – 64 Go - 6 Go Ram - 4G – Noir.","1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/532193/1.jpg?7724
637,SmartBerry New N30U Smartphone 3GB+32GB  Android 9.1 Handphone Core 6.1inch mobilephone （128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/531514/1.jpg?6436
638,"AGM M6 4G Rugged Phone, US Version, 2.4 inch, Network: 4G, BT, FM, Torch(Black)",859.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/483814/1.jpg?4045
639,AGM M6 4G Rugged Phone US Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),719.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/388924/1.jpg?3337
640,"TCL 10 PLUS T782H 6.47"" (6Go, 256Go) 48MP+8MP+2MP+2MP/16MP - Bleu","2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/071424/1.jpg?9954
641,"SmartBerry N30U 6.9-Inch Android 10.0,(16MP+16MP+5MP+5MP)+16MP Dual 4G LTE+SD Smartphone（128GB Free TF Card）","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/531514/1.jpg?6439
642,"Vivo Y20S 6.51"" 4G (8Go, 128Go)  13MP+2MP+2MP/8MP Android - Blanc","2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/510814/1.jpg?1394
643,Poco X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + Band + Écouteur,"2,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/585614/1.jpg?1178
644,AGM M6 4G Rugged Phone EU Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),719.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/144624/1.jpg?7683
645,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""- Orange +Kit + Band","1,970.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/952014/1.jpg?4435
646,"XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP+8MP+5MP+2MP/16MP Android - Gris","2,480.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/265683/1.jpg?1786
647,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh",975.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/608814/1.jpg?8036
648,"Ulefone Armor X3 Rugged Phone, 2GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 3G Smartphone - Orange",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/156333/1.jpg?0211
649,"Vivo Y91C - 6.22"" - 32 Go - 2Go RAM - Android - Batterie 4030mA Rouge","1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/936273/1.jpg?5183
650,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Bleu","1,844.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/173904/1.jpg?6434
651,SmartBerry Téléphone intelligent 2G Wcdma M11Ultra 2 Go de RAM + 32 Go de Rom Smartphone grand écran de 7.0 pouces,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/379834/1.jpg?3997
652,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",980.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/816814/1.jpg?9815
653,"realme C12 6.5"" 4G ( 4Go, 64Go) 13MP+2MP+2MP/5MP Android - Rouge","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/510814/1.jpg?1391
654,Hoot X27 Plus 1G+16G  6.3'' Screen Smartphone-Black,919.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/876323/1.jpg?6343
655,"Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Noir","9,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/882943/1.jpg?2184
656,"Infinix Hot 6X (X623) 6.2"" 4G (16Go, 2Go) Android 8.1 - Gold","1,370.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/806352/1.jpg?5848
657,"SmartBerry New N30U+ Smartphone Android 10.0 6.3"" 4K Display Double sim card 3GB RAM 32GB ROM （128GB Free TF Card）","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/531514/1.jpg?6437
658,"5.72"" M10 Plus Android 5.1 4G Cell Phone Smartphone 1GB+4GB Quad Core Dual SIM","1,079.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/026623/1.jpg?9514
659,"Oppo A7 6.2"" 4G (64Go, 3Go) Android 8.1 13MP+2MP/16MP - Gold","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/609372/1.jpg?1875
660,"Samsung Galaxy S20+ 6.7"" (128Go,8Go) Android 10 12MP+64MP+12MP+0.3MP/10MP - Gris","8,669.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/882943/1.jpg?1835
661,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue,"2,370.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/599273/1.jpg?9254
662,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue,"2,370.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/100504/1.jpg?2852
663,"Nokia 8.3 6.81"" 5G (8Go, 128Go) 64MP+12MP+2MP+2MP/24MP Android -Bleu","6,800.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/587193/1.jpg?6146
664,"Itel A16 Plus - 5""-Big Screen Smartphone 3G+ - 8Go -Ram 1GB-5 MP - Flash - Dual SIM - Quad -core 1.3 GHz - Android 8.1 - Gold champagne",638.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/422623/1.jpg?5508
665,"Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Rouge","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/535904/1.jpg?0464
666,"Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - Gold",745.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/242193/1.jpg?3374
667,"Accent Speed X2 - 5.5"" - 4G - 16Gb - Ram :2Go - 13MP - Android 6.0 +Coque- Doré","1,148.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/199053/1.jpg?2922
668,"Ulefone Armor X7 Rugged Phone, 2GB+16GB, 5.0 Inch Android 10, 4G Smartphone - Yellow","1,012.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/675263/1.jpg?6847
669,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Black","19,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/941624/1.jpg?9834
670,"Samsung Galaxy S20 Ultra 6.9"" (128Go,12Go) Android 10 -Gris","9,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/882943/1.jpg?2184
671,"Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP - Blanc + KIT+ Band","3,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/879124/1.jpg?3770
672,Samsung Version Digital Assistant Galaxy A02s,"3,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/400124/1.jpg?7211
673,"Samsung Galaxy Fold 7.3"" (512Go, 12Go) Android 9.0 - Argent - 1 an de garantie","18,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/682453/1.jpg?2519
674,"Blackview BV4900 Smartphone -Android 10,3 GB + 32 GB, 5.7’’ Screen-Orange",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/919904/1.jpg?8950
675,XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Smart Watch,"2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/655373/1.jpg?7237
676,Samsung Galaxy M52 - 5G - 6.7'' - (8GB - 128GB)  -64MP+12MP+5MP- Snapdragon 778G-Bleu,"4,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/565134/1.jpg?2830
677,"Samsung Galaxy Z Fold3 5G (12Go, 256Go) - Silver","17,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/941624/1.jpg?9833
678,"Ulefone Note 8, 2GB+16GB, 5.5 inch Android 10.0 GO, Network: 3G (Green)",859.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/388273/1.jpg?9008
679,"Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery","1,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/409914/1.jpg?7647
680,XIAOMI Redmi Note 10 Pro (8Go/128Go) Global Version - Gris + kit bluetooth + Incassable,"3,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/092014/1.jpg?2650
681,"Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery","1,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/916814/1.jpg?9874
682,Infinix Hot 9 - 4Go RAM - 64Go - Noir,"1,470.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/535344/1.jpg?7882
683,SmartBerry 5G Wcdma Smart Phone N30U 3GB RAM+32GB Rom 6.9 Inch Big Screen Smartphone （128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/531514/1.jpg?6436
684,"Samsung Galaxy S20+ 6.7"" (128Go,8Go) Android 10 12MP+64MP","7,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/555904/1.jpg?0410
685,Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Violet,"3,380.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/080414/1.jpg?7497
686,"SmartBerry Écran M11Ultra 7.0IPS, Android 9 Pie, 32 Go de ROM + 2 Go de RAM, appareil photo 8MP + 5MP",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/579834/1.jpg?4074
687,"SmartBerry Nouveau Smartphone M11Ultra+ Android 10.0 7.0"" Affichage 2K Double carte sim 2800mAh",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/379834/1.jpg?3998
688,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/916814/1.jpg?9814
689,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108 MP -Dual Sim - Bronze + Kit+ Band","3,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/184514/1.jpg?8908
690,"Telefunken TF152 -4G- 5""- 8Go -1 Go Ram -Vitesse CPU 1,3 GHz -Android 6 marshmallow-Quad Core (Gold)",748.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/131243/1.jpg?0684
691,"Samsung Galaxy S20 6.2"" (128Go, 8Go) Android 12MP+64MP+12MP/10MP - Bleu","7,379.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/015373/1.jpg?5169
692,AGM M6 4G Rugged Phone US Version 2500mAh Battery 2.4 Inch 4G BT FM Torch(Black),839.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/903024/1.jpg?5696
693,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",969.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/612814/1.jpg?4194
694,"Samsung Galaxy Z Fold3 5G (12Go, 256Go) - Green","16,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/941624/1.jpg?9834
695,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.",780.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/816814/1.jpg?9816
696,"Oppo RENO 4 - 6,4 ""Full HD +  (8Go, 128 Go) Android 10.0 - Black + Smart Watch","3,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/761373/1.jpg?9048
697,Samsung Galaxy A02 Dual Sim/3RAM /32Go/Rouge,"1,639.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/985804/1.jpg?9340
698,XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - 4k - Quad Camera 48 Mpx - Bleu,"2,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/262233/1.jpg?3645
699,"Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Green","9,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/841624/1.jpg?9835
700,"XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Gri","2,860.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/591714/1.jpg?9453
701,"TCL 10L, ram 6go, rom 256go, 6.53 "", double SIM,  4G Android 11 4000mAh","2,319.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/489924/1.jpg?7837
702,"Ulefone Note 7 1GB+16GB Triple Back Cameras 6.1"" Android 8.1 GO 3G Smartphone - Twilight",769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/556792/1.jpg?5305
703,"Oppo A94 - 6.43"" AMOLED -128GB - 8GB RAM - Violet - Garantie 1 An +tripod","3,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/243014/1.jpg?2433
704,"XIAOMI Redmi 9C 6.53"" (3Go - 64Go) 13MP+2MP+2MP/5MP Android - Bleu + Band + Écouteur","1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/843024/1.jpg?3985
705,AGM M7 Rugged Phone 1GB+8GB Russian Version 2500mAh Battery 2.4 Inch Android 8.1 4G BT WiFi(Black),"1,029.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/903024/1.jpg?5631
706,"Doogee X95, 2GB+16GB, 6.52 Inch Android 10, Triple Back Cameras Smartphone - Black",822.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/154553/1.jpg?2646
707,SmartBerry New N30U Smartphone 3GB+32GB  Android 9.1 Handphone Core 6.9 inch mobilephone （128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/531514/1.jpg?6436
708,SmartBerry Smartphone Android 9.0 Waterdrop Double SIM 2Go 32Go MT6580 Quad Core 2800mAh,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/479834/1.jpg?3990
709,"Samsung Galaxy Z Fold3 5G (12Go, 256Go) - Black","17,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/941624/1.jpg?9834
710,Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9,"4,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/001814/1.jpg?2014
711,Samsung GALAXY M52 8Gb 128Gb 5G Black,"3,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/237744/1.jpg?8446
712,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",980.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/816814/1.jpg?9814
713,"Blackview BV5500 Plus Smartphone, Android, Ruggedness Outdoor Phone,3/32G- Black",963.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/819904/1.jpg?8950
714,"Ulefone Ecran Waterdrop 6,1 Pouces, 16gb Rom ,Face ID, Nano+Micro SIM Ulefone Note 7",840.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/316814/1.jpg?9453
715,"Blackview BV4900 Smartphone -Android 10,3 GB + 32 GB, 5.7’’ Screen-Green",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/819904/1.jpg?8950
716,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim - Noir","3,880.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/792104/1.jpg?9491
717,"Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Blanc","3,880.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/648124/1.jpg?1326
718,"Echo Flow 5"" (8.01Go, 1Go) Android 5MP/2MP - Argent Bsecu",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/400543/1.jpg?3545
719,"Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Gris","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/535904/1.jpg?0525
720,"Tecno W5 - 5.5"" - 4G/Dual SIM - 16 Go - 1 Go Ram - Android 6.0 - Gris","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/948081/1.jpg?6357
721,Doogee X55 Android 7.0 5.5''inch 1GB RAM 16GB ROM 3360mAh Smartphone - Noir,890.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/191892/1.jpg?3728
722,"Doogee X95, 2GB+16GB, 6.52 Inch Android 10, Network: 4G(Black)","1,030.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/581373/1.jpg?7941
723,Samsung Galaxy M12 (4GB ROM - 128GB RAM) 6.5° - Blue,"1,859.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/343114/1.jpg?3238
724,"Infinix Hot 6X (X623) 6.2"" 4G (16Go, 2Go) Android 8.1 - Rouge","1,370.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/806352/1.jpg?5848
725,Samsung Galaxy A03s noir 4G Ram 64G Storage,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/369924/1.jpg?6631
726,"Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 13MP - Dynamic BLACK","1,355.31 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/684193/1.jpg?6459
727,"XIAOMI Redmi Note 10  Pro - 6.67"" ( 8Go, 128Go)108MP/8MP-Dual Sim - Bronze","3,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/184514/1.jpg?8847
